FIPStxt,State,County_Name,Industry_Dependence_2025,Low_PostSecondary_Ed_2025,Retirement_Destination_2025,Metro2023,bucket_id,county_count
27097,MN,Morrison County,0,0,0,0,0_0_0_0,578
27099,MN,Mower County,3,0,0,0,3_0_0_0,395
27101,MN,Murray County,1,0,0,0,1_0_0_0,287
27103,MN,Nicollet County,3,0,0,1,3_0_0_1,198
27105,MN,Nobles County,3,0,0,0,3_0_0_0,395
27107,MN,Norman County,1,0,0,0,1_0_0_0,287
27109,MN,Olmsted County,0,0,0,1,0_0_0_1,694
27111,MN,Otter Tail County,0,0,0,0,0_0_0_0,578
27113,MN,Pennington County,0,0,0,0,0_0_0_0,578
27115,MN,Pine County,5,0,0,0,5_0_0_0,109
27117,MN,Pipestone County,0,0,0,0,0_0_0_0,578
27119,MN,Polk County,0,0,0,1,0_0_0_1,694
27121,MN,Pope County,0,0,0,0,0_0_0_0,578
27123,MN,Ramsey County,0,0,0,1,0_0_0_1,694
27125,MN,Red Lake County,1,0,0,0,1_0_0_0,287
27127,MN,Redwood County,3,0,0,0,3_0_0_0,395
27129,MN,Renville County,1,0,0,0,1_0_0_0,287
27131,MN,Rice County,3,0,0,0,3_0_0_0,395
27133,MN,Rock County,1,0,0,1,1_0_0_1,22
27135,MN,Roseau County,3,0,0,0,3_0_0_0,395
27137,MN,St. Louis County,0,0,0,1,0_0_0_1,694
27139,MN,Scott County,0,0,0,1,0_0_0_1,694
27141,MN,Sherburne County,0,0,0,1,0_0_0_1,694
27143,MN,Sibley County,0,0,0,0,0_0_0_0,578
27145,MN,Stearns County,0,0,0,1,0_0_0_1,694
27147,MN,Steele County,3,0,0,0,3_0_0_0,395
27149,MN,Stevens County,0,0,0,0,0_0_0_0,578
27151,MN,Swift County,3,0,0,0,3_0_0_0,395
27153,MN,Todd County,3,0,0,0,3_0_0_0,395
27155,MN,Traverse County,1,0,0,0,1_0_0_0,287
27157,MN,Wabasha County,3,0,0,1,3_0_0_1,198
27159,MN,Wadena County,0,0,0,0,0_0_0_0,578
27161,MN,Waseca County,3,0,0,0,3_0_0_0,395
27163,MN,Washington County,0,0,0,1,0_0_0_1,694
27165,MN,Watonwan County,3,0,0,0,3_0_0_0,395
27167,MN,Wilkin County,0,0,0,0,0_0_0_0,578
27169,MN,Winona County,3,0,0,0,3_0_0_0,395
27171,MN,Wright County,0,0,0,1,0_0_0_1,694
27173,MN,Yellow Medicine County,0,0,0,0,0_0_0_0,578
28001,MS,Adams County,0,0,0,0,0_0_0_0,578
28003,MS,Alcorn County,3,0,0,0,3_0_0_0,395
28005,MS,Amite County,0,0,0,0,0_0_0_0,578
28007,MS,Attala County,0,0,0,0,0_0_0_0,578
28009,MS,Benton County,0,0,0,1,0_0_0_1,694
28011,MS,Bolivar County,0,0,0,0,0_0_0_0,578
28013,MS,Calhoun County,3,0,0,0,3_0_0_0,395
28015,MS,Carroll County,0,0,0,0,0_0_0_0,578
28017,MS,Chickasaw County,3,1,0,0,3_1_0_0,80
28019,MS,Choctaw County,0,0,0,0,0_0_0_0,578
28021,MS,Claiborne County,4,0,0,0,4_0_0_0,58
28023,MS,Clarke County,0,0,0,0,0_0_0_0,578
28025,MS,Clay County,3,0,0,0,3_0_0_0,395
28027,MS,Coahoma County,0,0,0,0,0_0_0_0,578
28029,MS,Copiah County,3,0,0,1,3_0_0_1,198
28031,MS,Covington County,3,0,0,0,3_0_0_0,395
28033,MS,DeSoto County,0,0,0,1,0_0_0_1,694
28035,MS,Forrest County,0,0,0,1,0_0_0_1,694
28037,MS,Franklin County,0,0,0,0,0_0_0_0,578
28039,MS,George County,0,0,0,0,0_0_0_0,578
28041,MS,Greene County,0,1,0,0,0_1_0_0,129
28043,MS,Grenada County,3,0,0,0,3_0_0_0,395
28045,MS,Hancock County,0,0,1,1,0_0_1_1,71
28047,MS,Harrison County,0,0,0,1,0_0_0_1,694
28049,MS,Hinds County,4,0,0,1,4_0_0_1,58
28051,MS,Holmes County,0,0,0,1,0_0_0_1,694
28053,MS,Humphreys County,3,0,0,0,3_0_0_0,395
28055,MS,Issaquena County,1,1,0,0,1_1_0_0,33
28057,MS,Itawamba County,3,0,0,0,3_0_0_0,395
28059,MS,Jackson County,3,0,0,1,3_0_0_1,198
28061,MS,Jasper County,3,0,0,0,3_0_0_0,395
28063,MS,Jefferson County,0,0,0,0,0_0_0_0,578
28065,MS,Jefferson Davis County,0,0,0,0,0_0_0_0,578
28067,MS,Jones County,3,0,0,0,3_0_0_0,395
28069,MS,Kemper County,0,0,0,0,0_0_0_0,578
28071,MS,Lafayette County,4,0,1,0,4_0_1_0,4
28073,MS,Lamar County,0,0,0,1,0_0_0_1,694
28075,MS,Lauderdale County,0,0,0,0,0_0_0_0,578
28077,MS,Lawrence County,3,0,0,0,3_0_0_0,395
28079,MS,Leake County,3,0,0,0,3_0_0_0,395
28081,MS,Lee County,3,0,0,0,3_0_0_0,395
28083,MS,Leflore County,3,0,0,0,3_0_0_0,395
28085,MS,Lincoln County,0,0,0,0,0_0_0_0,578
28087,MS,Lowndes County,0,0,0,0,0_0_0_0,578
28089,MS,Madison County,0,0,0,1,0_0_0_1,694
28091,MS,Marion County,0,0,0,0,0_0_0_0,578
28093,MS,Marshall County,0,0,0,1,0_0_0_1,694
28095,MS,Monroe County,3,0,0,0,3_0_0_0,395
28097,MS,Montgomery County,0,0,0,0,0_0_0_0,578
28099,MS,Neshoba County,0,0,0,0,0_0_0_0,578
28101,MS,Newton County,0,0,0,0,0_0_0_0,578
28103,MS,Noxubee County,3,0,0,0,3_0_0_0,395
28105,MS,Oktibbeha County,4,0,0,0,4_0_0_0,58
28107,MS,Panola County,0,0,0,0,0_0_0_0,578
28109,MS,Pearl River County,0,0,0,0,0_0_0_0,578
28111,MS,Perry County,3,0,0,1,3_0_0_1,198
28113,MS,Pike County,0,0,0,0,0_0_0_0,578
28115,MS,Pontotoc County,3,0,0,0,3_0_0_0,395
28117,MS,Prentiss County,3,0,0,0,3_0_0_0,395
28119,MS,Quitman County,0,0,0,0,0_0_0_0,578
28121,MS,Rankin County,0,0,0,1,0_0_0_1,694
28123,MS,Scott County,3,0,0,1,3_0_0_1,198
28125,MS,Sharkey County,1,1,0,0,1_1_0_0,33
28127,MS,Simpson County,0,0,0,1,0_0_0_1,694
28129,MS,Smith County,3,0,0,0,3_0_0_0,395
28131,MS,Stone County,0,0,0,1,0_0_0_1,694
28133,MS,Sunflower County,0,0,0,0,0_0_0_0,578
28135,MS,Tallahatchie County,1,0,0,0,1_0_0_0,287
28137,MS,Tate County,0,0,0,1,0_0_0_1,694
28139,MS,Tippah County,3,0,0,0,3_0_0_0,395
28141,MS,Tishomingo County,3,0,0,0,3_0_0_0,395
28143,MS,Tunica County,5,1,0,1,5_1_0_1,1
28145,MS,Union County,3,0,0,0,3_0_0_0,395
28147,MS,Walthall County,0,0,0,0,0_0_0_0,578
28149,MS,Warren County,4,0,0,0,4_0_0_0,58
28151,MS,Washington County,0,0,0,0,0_0_0_0,578
28153,MS,Wayne County,0,0,0,0,0_0_0_0,578
28155,MS,Webster County,0,0,0,0,0_0_0_0,578
28157,MS,Wilkinson County,0,1,0,0,0_1_0_0,129
28159,MS,Winston County,3,0,0,0,3_0_0_0,395
28161,MS,Yalobusha County,3,1,0,0,3_1_0_0,80
28163,MS,Yazoo County,4,1,0,1,4_1_0_1,6
29001,MO,Adair County,0,0,0,0,0_0_0_0,578
29003,MO,Andrew County,0,0,0,1,0_0_0_1,694
29005,MO,Atchison County,1,0,0,0,1_0_0_0,287
29007,MO,Audrain County,3,0,0,0,3_0_0_0,395
29009,MO,Barry County,3,0,0,0,3_0_0_0,395
29011,MO,Barton County,1,0,0,0,1_0_0_0,287
29013,MO,Bates County,0,1,0,1,0_1_0_1,30
29015,MO,Benton County,5,0,1,0,5_0_1_0,85
29017,MO,Bollinger County,0,1,0,1,0_1_0_1,30
29019,MO,Boone County,4,0,0,1,4_0_0_1,58
29021,MO,Buchanan County,3,0,0,1,3_0_0_1,198
29023,MO,Butler County,0,0,0,0,0_0_0_0,578
29025,MO,Caldwell County,1,0,0,1,1_0_0_1,22
29027,MO,Callaway County,0,0,0,1,0_0_0_1,694
29029,MO,Camden County,5,0,1,0,5_0_1_0,85
29031,MO,Cape Girardeau County,0,0,0,1,0_0_0_1,694
29033,MO,Carroll County,1,0,0,0,1_0_0_0,287
29035,MO,Carter County,0,1,0,0,0_1_0_0,129
29037,MO,Cass County,0,0,0,1,0_0_0_1,694
29039,MO,Cedar County,0,0,1,0,0_0_1_0,58
29041,MO,Chariton County,1,0,0,0,1_0_0_0,287
29043,MO,Christian County,0,0,0,1,0_0_0_1,694
29045,MO,Clark County,1,0,0,0,1_0_0_0,287
29047,MO,Clay County,0,0,0,1,0_0_0_1,694
29049,MO,Clinton County,0,0,0,1,0_0_0_1,694
29051,MO,Cole County,4,0,0,1,4_0_0_1,58
29053,MO,Cooper County,0,0,0,1,0_0_0_1,694
29055,MO,Crawford County,3,0,0,0,3_0_0_0,395
29057,MO,Dade County,1,0,0,0,1_0_0_0,287
29059,MO,Dallas County,0,0,0,1,0_0_0_1,694
29061,MO,Daviess County,1,0,0,0,1_0_0_0,287
29063,MO,DeKalb County,0,0,0,1,0_0_0_1,694
29065,MO,Dent County,0,0,0,0,0_0_0_0,578
29067,MO,Douglas County,0,0,0,0,0_0_0_0,578
29069,MO,Dunklin County,0,1,0,0,0_1_0_0,129
29071,MO,Franklin County,3,0,0,1,3_0_0_1,198
29073,MO,Gasconade County,3,0,0,0,3_0_0_0,395
29075,MO,Gentry County,0,0,0,0,0_0_0_0,578
29077,MO,Greene County,0,0,0,1,0_0_0_1,694
29079,MO,Grundy County,0,0,0,0,0_0_0_0,578
29081,MO,Harrison County,1,0,0,0,1_0_0_0,287
29083,MO,Henry County,0,0,0,0,0_0_0_0,578
29085,MO,Hickory County,0,0,1,0,0_0_1_0,58
29087,MO,Holt County,1,0,0,0,1_0_0_0,287
29089,MO,Howard County,0,0,0,1,0_0_0_1,694
29091,MO,Howell County,0,0,0,0,0_0_0_0,578
29093,MO,Iron County,2,0,0,0,2_0_0_0,51
29095,MO,Jackson County,0,0,0,1,0_0_0_1,694
29097,MO,Jasper County,3,0,0,1,3_0_0_1,198
29099,MO,Jefferson County,0,0,0,1,0_0_0_1,694
29101,MO,Johnson County,4,0,0,0,4_0_0_0,58
29103,MO,Knox County,1,0,0,0,1_0_0_0,287
29105,MO,Laclede County,3,0,0,0,3_0_0_0,395
29107,MO,Lafayette County,0,0,0,1,0_0_0_1,694
29109,MO,Lawrence County,0,0,0,0,0_0_0_0,578
29111,MO,Lewis County,0,1,0,0,0_1_0_0,129
29113,MO,Lincoln County,0,0,0,1,0_0_0_1,694
29115,MO,Linn County,0,0,0,0,0_0_0_0,578
29117,MO,Livingston County,0,0,0,0,0_0_0_0,578
29119,MO,McDonald County,3,1,0,0,3_1_0_0,80
29121,MO,Macon County,0,0,0,0,0_0_0_0,578
29123,MO,Madison County,0,0,0,0,0_0_0_0,578
29125,MO,Maries County,0,0,0,0,0_0_0_0,578
29127,MO,Marion County,0,0,0,0,0_0_0_0,578
29129,MO,Mercer County,1,0,0,0,1_0_0_0,287
29131,MO,Miller County,0,0,0,0,0_0_0_0,578
29133,MO,Mississippi County,0,1,0,0,0_1_0_0,129
29135,MO,Moniteau County,0,0,0,1,0_0_0_1,694
29137,MO,Monroe County,1,0,0,0,1_0_0_0,287
29139,MO,Montgomery County,3,0,0,0,3_0_0_0,395
29141,MO,Morgan County,5,1,1,0,5_1_1_0,4
29143,MO,New Madrid County,0,1,0,0,0_1_0_0,129
29145,MO,Newton County,0,0,0,1,0_0_0_1,694
29147,MO,Nodaway County,4,0,0,0,4_0_0_0,58
29149,MO,Oregon County,0,1,0,0,0_1_0_0,129
29151,MO,Osage County,3,0,0,1,3_0_0_1,198
29153,MO,Ozark County,0,1,0,0,0_1_0_0,129
29155,MO,Pemiscot County,0,1,0,0,0_1_0_0,129
29157,MO,Perry County,3,0,0,0,3_0_0_0,395
29159,MO,Pettis County,3,0,0,0,3_0_0_0,395
29161,MO,Phelps County,0,0,0,0,0_0_0_0,578
29163,MO,Pike County,0,1,0,0,0_1_0_0,129
29165,MO,Platte County,0,0,0,1,0_0_0_1,694
29167,MO,Polk County,0,0,0,1,0_0_0_1,694
29169,MO,Pulaski County,0,0,0,0,0_0_0_0,578
29171,MO,Putnam County,1,0,0,0,1_0_0_0,287
29173,MO,Ralls County,3,0,0,0,3_0_0_0,395
29175,MO,Randolph County,0,0,0,0,0_0_0_0,578
29177,MO,Ray County,0,0,0,1,0_0_0_1,694
29179,MO,Reynolds County,2,0,0,0,2_0_0_0,51
29181,MO,Ripley County,0,0,0,0,0_0_0_0,578
29183,MO,St. Charles County,0,0,0,1,0_0_0_1,694
29185,MO,St. Clair County,0,0,0,0,0_0_0_0,578
29186,MO,Ste. Genevieve County,3,0,0,0,3_0_0_0,395
29187,MO,St. Francois County,0,0,0,0,0_0_0_0,578
29189,MO,St. Louis County,0,0,0,1,0_0_0_1,694
29195,MO,Saline County,3,0,0,0,3_0_0_0,395
29197,MO,Schuyler County,1,0,0,0,1_0_0_0,287
29199,MO,Scotland County,1,1,0,0,1_1_0_0,33
29201,MO,Scott County,0,0,0,0,0_0_0_0,578
29203,MO,Shannon County,3,0,0,0,3_0_0_0,395
29205,MO,Shelby County,0,0,0,0,0_0_0_0,578
29207,MO,Stoddard County,3,1,0,0,3_1_0_0,80
29209,MO,Stone County,5,0,1,0,5_0_1_0,85
29211,MO,Sullivan County,3,1,0,0,3_1_0_0,80
29213,MO,Taney County,5,0,1,0,5_0_1_0,85
29215,MO,Texas County,0,0,0,0,0_0_0_0,578
29217,MO,Vernon County,0,0,0,0,0_0_0_0,578
29219,MO,Warren County,3,0,0,1,3_0_0_1,198
29221,MO,Washington County,0,1,0,0,0_1_0_0,129
29223,MO,Wayne County,0,0,0,0,0_0_0_0,578
29225,MO,Webster County,3,0,0,1,3_0_0_1,198
29227,MO,Worth County,1,1,0,0,1_1_0_0,33
29229,MO,Wright County,0,1,0,0,0_1_0_0,129
29510,MO,St. Louis city,0,0,0,1,0_0_0_1,694
30001,MT,Beaverhead County,0,0,0,0,0_0_0_0,578
30003,MT,Big Horn County,0,0,0,0,0_0_0_0,578
30005,MT,Blaine County,1,0,0,0,1_0_0_0,287
30007,MT,Broadwater County,0,0,1,1,0_0_1_1,71
30009,MT,Carbon County,5,0,0,1,5_0_0_1,33
30011,MT,Carter County,1,0,1,0,1_0_1_0,9
30013,MT,Cascade County,0,0,0,1,0_0_0_1,694
30015,MT,Chouteau County,1,0,0,0,1_0_0_0,287
30017,MT,Custer County,0,0,0,0,0_0_0_0,578
30019,MT,Daniels County,1,0,0,0,1_0_0_0,287
30021,MT,Dawson County,0,0,0,0,0_0_0_0,578
30023,MT,Deer Lodge County,4,0,1,0,4_0_1_0,4
30025,MT,Fallon County,2,0,0,0,2_0_0_0,51
30027,MT,Fergus County,0,0,0,0,0_0_0_0,578
30029,MT,Flathead County,5,0,0,0,5_0_0_0,109
30031,MT,Gallatin County,5,0,0,1,5_0_0_1,33
30033,MT,Garfield County,1,0,0,0,1_0_0_0,287
30035,MT,Glacier County,0,0,0,0,0_0_0_0,578
30037,MT,Golden Valley County,1,0,0,0,1_0_0_0,287
30039,MT,Granite County,5,0,1,0,5_0_1_0,85
30041,MT,Hill County,0,0,0,0,0_0_0_0,578
30043,MT,Jefferson County,0,0,0,1,0_0_0_1,694
30045,MT,Judith Basin County,1,0,0,0,1_0_0_0,287
30047,MT,Lake County,5,0,1,0,5_0_1_0,85
30049,MT,Lewis and Clark County,4,0,0,1,4_0_0_1,58
30051,MT,Liberty County,1,0,0,0,1_0_0_0,287
30053,MT,Lincoln County,0,0,1,0,0_0_1_0,58
30055,MT,McCone County,1,0,0,0,1_0_0_0,287
30057,MT,Madison County,5,0,1,0,5_0_1_0,85
30059,MT,Meagher County,5,0,1,0,5_0_1_0,85
30061,MT,Mineral County,5,0,1,1,5_0_1_1,33
30063,MT,Missoula County,0,0,0,1,0_0_0_1,694
30065,MT,Musselshell County,2,0,0,0,2_0_0_0,51
30067,MT,Park County,5,0,0,0,5_0_0_0,109
30069,MT,Petroleum County,1,0,0,0,1_0_0_0,287
30071,MT,Phillips County,1,0,0,0,1_0_0_0,287
30073,MT,Pondera County,1,0,0,0,1_0_0_0,287
30075,MT,Powder River County,1,0,0,0,1_0_0_0,287
30077,MT,Powell County,4,0,0,0,4_0_0_0,58
30079,MT,Prairie County,1,0,0,0,1_0_0_0,287
30081,MT,Ravalli County,0,0,1,0,0_0_1_0,58
30083,MT,Richland County,0,0,0,0,0_0_0_0,578
30085,MT,Roosevelt County,0,0,0,0,0_0_0_0,578
30087,MT,Rosebud County,0,0,0,0,0_0_0_0,578
30089,MT,Sanders County,5,0,1,0,5_0_1_0,85
30091,MT,Sheridan County,0,0,0,0,0_0_0_0,578
30093,MT,Silver Bow County,0,0,0,0,0_0_0_0,578
30095,MT,Stillwater County,2,0,0,1,2_0_0_1,10
30097,MT,Sweet Grass County,2,0,0,0,2_0_0_0,51
30099,MT,Teton County,1,0,0,0,1_0_0_0,287
30101,MT,Toole County,0,0,0,0,0_0_0_0,578
30103,MT,Treasure County,1,0,0,0,1_0_0_0,287
30105,MT,Valley County,0,0,0,0,0_0_0_0,578
30107,MT,Wheatland County,1,0,0,0,1_0_0_0,287
30109,MT,Wibaux County,1,0,0,0,1_0_0_0,287
30111,MT,Yellowstone County,0,0,0,1,0_0_0_1,694
31001,NE,Adams County,0,0,0,0,0_0_0_0,578
31003,NE,Antelope County,1,0,0,0,1_0_0_0,287
31005,NE,Arthur County,1,0,0,0,1_0_0_0,287
31007,NE,Banner County,1,0,0,0,1_0_0_0,287
31009,NE,Blaine County,1,0,0,0,1_0_0_0,287
31011,NE,Boone County,1,0,0,0,1_0_0_0,287
31013,NE,Box Butte County,0,0,0,0,0_0_0_0,578
31015,NE,Boyd County,1,0,0,0,1_0_0_0,287
31017,NE,Brown County,1,0,0,0,1_0_0_0,287
31019,NE,Buffalo County,0,0,0,0,0_0_0_0,578
31021,NE,Burt County,1,0,0,0,1_0_0_0,287
31023,NE,Butler County,1,0,0,0,1_0_0_0,287
31025,NE,Cass County,0,0,0,1,0_0_0_1,694
31027,NE,Cedar County,1,0,0,0,1_0_0_0,287
31029,NE,Chase County,1,0,0,0,1_0_0_0,287
31031,NE,Cherry County,1,0,0,0,1_0_0_0,287
31033,NE,Cheyenne County,0,0,0,0,0_0_0_0,578
31035,NE,Clay County,1,0,0,0,1_0_0_0,287
31037,NE,Colfax County,3,0,0,0,3_0_0_0,395
31039,NE,Cuming County,1,0,0,0,1_0_0_0,287
31041,NE,Custer County,1,0,0,0,1_0_0_0,287
31043,NE,Dakota County,3,0,0,1,3_0_0_1,198
31045,NE,Dawes County,4,0,0,0,4_0_0_0,58
31047,NE,Dawson County,3,0,0,0,3_0_0_0,395
31049,NE,Deuel County,1,0,0,0,1_0_0_0,287
31051,NE,Dixon County,3,0,0,0,3_0_0_0,395
31053,NE,Dodge County,3,0,0,0,3_0_0_0,395
31055,NE,Douglas County,0,0,0,1,0_0_0_1,694
31057,NE,Dundy County,1,0,0,0,1_0_0_0,287
31059,NE,Fillmore County,1,0,0,0,1_0_0_0,287
31061,NE,Franklin County,1,0,0,0,1_0_0_0,287
31063,NE,Frontier County,1,0,0,0,1_0_0_0,287
31065,NE,Furnas County,0,0,0,0,0_0_0_0,578
31067,NE,Gage County,3,0,0,0,3_0_0_0,395
31069,NE,Garden County,1,0,0,0,1_0_0_0,287
31071,NE,Garfield County,0,0,0,0,0_0_0_0,578
31073,NE,Gosper County,1,0,0,0,1_0_0_0,287
31075,NE,Grant County,1,0,0,0,1_0_0_0,287
31077,NE,Greeley County,1,0,0,0,1_0_0_0,287
31079,NE,Hall County,3,0,0,1,3_0_0_1,198
31081,NE,Hamilton County,0,0,0,0,0_0_0_0,578
31083,NE,Harlan County,1,0,0,0,1_0_0_0,287
31085,NE,Hayes County,1,0,0,0,1_0_0_0,287
31087,NE,Hitchcock County,1,0,0,0,1_0_0_0,287
31089,NE,Holt County,1,0,0,0,1_0_0_0,287
31091,NE,Hooker County,5,0,0,0,5_0_0_0,109
31093,NE,Howard County,1,0,0,1,1_0_0_1,22
31095,NE,Jefferson County,0,0,0,0,0_0_0_0,578
31097,NE,Johnson County,1,0,0,0,1_0_0_0,287
31099,NE,Kearney County,1,0,0,0,1_0_0_0,287
31101,NE,Keith County,5,0,0,0,5_0_0_0,109
31103,NE,Keya Paha County,1,0,0,0,1_0_0_0,287
31105,NE,Kimball County,0,0,0,0,0_0_0_0,578
31107,NE,Knox County,1,0,0,0,1_0_0_0,287
31109,NE,Lancaster County,0,0,0,1,0_0_0_1,694
31111,NE,Lincoln County,0,0,0,0,0_0_0_0,578
31113,NE,Logan County,1,0,0,0,1_0_0_0,287
31115,NE,Loup County,1,0,0,0,1_0_0_0,287
31117,NE,McPherson County,1,0,0,0,1_0_0_0,287
31119,NE,Madison County,0,0,0,0,0_0_0_0,578
31121,NE,Merrick County,1,0,0,1,1_0_0_1,22
31123,NE,Morrill County,1,0,0,0,1_0_0_0,287
31125,NE,Nance County,1,0,0,0,1_0_0_0,287
31127,NE,Nemaha County,0,0,0,0,0_0_0_0,578
31129,NE,Nuckolls County,1,0,0,0,1_0_0_0,287
31131,NE,Otoe County,3,0,0,0,3_0_0_0,395
31133,NE,Pawnee County,1,0,0,0,1_0_0_0,287
31135,NE,Perkins County,1,0,0,0,1_0_0_0,287
31137,NE,Phelps County,0,0,0,0,0_0_0_0,578
31139,NE,Pierce County,1,0,0,0,1_0_0_0,287
31141,NE,Platte County,3,0,0,0,3_0_0_0,395
31143,NE,Polk County,1,0,0,0,1_0_0_0,287
31145,NE,Red Willow County,0,0,0,0,0_0_0_0,578
31147,NE,Richardson County,1,0,0,0,1_0_0_0,287
31149,NE,Rock County,1,0,0,0,1_0_0_0,287
31151,NE,Saline County,3,0,0,0,3_0_0_0,395
31153,NE,Sarpy County,0,0,0,1,0_0_0_1,694
31155,NE,Saunders County,0,0,0,1,0_0_0_1,694
31157,NE,Scotts Bluff County,0,0,0,0,0_0_0_0,578
31159,NE,Seward County,0,0,0,1,0_0_0_1,694
31161,NE,Sheridan County,1,0,0,0,1_0_0_0,287
31163,NE,Sherman County,1,0,0,0,1_0_0_0,287
31165,NE,Sioux County,1,0,0,0,1_0_0_0,287
31167,NE,Stanton County,3,0,0,0,3_0_0_0,395
31169,NE,Thayer County,1,0,0,0,1_0_0_0,287
31171,NE,Thomas County,1,0,0,0,1_0_0_0,287
31173,NE,Thurston County,0,0,0,0,0_0_0_0,578
31175,NE,Valley County,1,0,0,0,1_0_0_0,287
31177,NE,Washington County,3,0,0,1,3_0_0_1,198
31179,NE,Wayne County,3,0,0,0,3_0_0_0,395
31181,NE,Webster County,1,0,0,0,1_0_0_0,287
31183,NE,Wheeler County,1,0,0,0,1_0_0_0,287
31185,NE,York County,0,0,0,0,0_0_0_0,578
32001,NV,Churchill County,0,0,0,0,0_0_0_0,578
32003,NV,Clark County,5,0,0,1,5_0_0_1,33
32005,NV,Douglas County,5,0,1,0,5_0_1_0,85
32007,NV,Elko County,0,0,0,0,0_0_0_0,578
32009,NV,Esmeralda County,2,0,0,0,2_0_0_0,51
32011,NV,Eureka County,2,0,0,0,2_0_0_0,51
32013,NV,Humboldt County,2,0,0,0,2_0_0_0,51
32015,NV,Lander County,2,0,0,0,2_0_0_0,51
32017,NV,Lincoln County,0,0,0,0,0_0_0_0,578
32019,NV,Lyon County,0,0,1,1,0_0_1_1,71
32021,NV,Mineral County,0,0,0,0,0_0_0_0,578
32023,NV,Nye County,0,0,1,0,0_0_1_0,58
32027,NV,Pershing County,2,1,0,0,2_1_0_0,26
32029,NV,Storey County,3,0,0,1,3_0_0_1,198
32031,NV,Washoe County,0,0,0,1,0_0_0_1,694
32033,NV,White Pine County,2,0,0,0,2_0_0_0,51
32510,NV,Carson City,4,0,0,1,4_0_0_1,58
33001,NH,Belknap County,5,0,0,0,5_0_0_0,109
33003,NH,Carroll County,5,0,1,0,5_0_1_0,85
33005,NH,Cheshire County,0,0,0,0,0_0_0_0,578
33007,NH,Coos County,5,0,0,0,5_0_0_0,109
33009,NH,Grafton County,5,0,0,0,5_0_0_0,109
33011,NH,Hillsborough County,0,0,0,1,0_0_0_1,694
33013,NH,Merrimack County,0,0,0,0,0_0_0_0,578
33015,NH,Rockingham County,0,0,0,1,0_0_0_1,694
33017,NH,Strafford County,0,0,0,1,0_0_0_1,694
33019,NH,Sullivan County,3,0,0,0,3_0_0_0,395
34001,NJ,Atlantic County,5,0,0,1,5_0_0_1,33
34003,NJ,Bergen County,0,0,0,1,0_0_0_1,694
34005,NJ,Burlington County,0,0,0,1,0_0_0_1,694
34007,NJ,Camden County,0,0,0,1,0_0_0_1,694
34009,NJ,Cape May County,5,0,1,1,5_0_1_1,33
34011,NJ,Cumberland County,0,1,0,1,0_1_0_1,30
34013,NJ,Essex County,0,0,0,1,0_0_0_1,694
34015,NJ,Gloucester County,0,0,0,1,0_0_0_1,694
34017,NJ,Hudson County,0,0,0,1,0_0_0_1,694
34019,NJ,Hunterdon County,0,0,0,1,0_0_0_1,694
34021,NJ,Mercer County,0,0,0,1,0_0_0_1,694
34023,NJ,Middlesex County,0,0,0,1,0_0_0_1,694
34025,NJ,Monmouth County,0,0,0,1,0_0_0_1,694
34027,NJ,Morris County,0,0,0,1,0_0_0_1,694
34029,NJ,Ocean County,5,0,1,1,5_0_1_1,33
34031,NJ,Passaic County,0,0,0,1,0_0_0_1,694
34033,NJ,Salem County,0,0,0,1,0_0_0_1,694
34035,NJ,Somerset County,0,0,0,1,0_0_0_1,694
34037,NJ,Sussex County,0,0,0,1,0_0_0_1,694
34039,NJ,Union County,0,0,0,1,0_0_0_1,694
34041,NJ,Warren County,0,0,0,1,0_0_0_1,694
35001,NM,Bernalillo County,0,0,0,1,0_0_0_1,694
35003,NM,Catron County,1,0,1,0,1_0_1_0,9
35005,NM,Chaves County,0,0,0,0,0_0_0_0,578
35006,NM,Cibola County,0,0,0,0,0_0_0_0,578
35007,NM,Colfax County,5,0,0,0,5_0_0_0,109
35009,NM,Curry County,0,0,0,0,0_0_0_0,578
35011,NM,De Baca County,1,0,0,0,1_0_0_0,287
35013,NM,Doña Ana County,0,0,0,1,0_0_0_1,694
35015,NM,Eddy County,2,0,0,0,2_0_0_0,51
35017,NM,Grant County,0,0,0,0,0_0_0_0,578
35019,NM,Guadalupe County,0,1,0,0,0_1_0_0,129
35021,NM,Harding County,1,0,0,0,1_0_0_0,287
35023,NM,Hidalgo County,4,0,0,0,4_0_0_0,58
35025,NM,Lea County,2,0,0,0,2_0_0_0,51
35027,NM,Lincoln County,5,0,0,0,5_0_0_0,109
35028,NM,Los Alamos County,0,0,0,0,0_0_0_0,578
35029,NM,Luna County,0,1,0,0,0_1_0_0,129
35031,NM,McKinley County,4,0,0,0,4_0_0_0,58
35033,NM,Mora County,1,0,0,0,1_0_0_0,287
35035,NM,Otero County,0,0,0,0,0_0_0_0,578
35037,NM,Quay County,0,0,0,0,0_0_0_0,578
35039,NM,Rio Arriba County,0,0,0,0,0_0_0_0,578
35041,NM,Roosevelt County,1,0,0,0,1_0_0_0,287
35043,NM,Sandoval County,0,0,0,1,0_0_0_1,694
35045,NM,San Juan County,0,0,0,1,0_0_0_1,694
35047,NM,San Miguel County,4,0,0,0,4_0_0_0,58
35049,NM,Santa Fe County,0,0,0,1,0_0_0_1,694
35051,NM,Sierra County,0,0,1,0,0_0_1_0,58
35053,NM,Socorro County,4,1,0,0,4_1_0_0,17
